Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
BEAM;Beam Therapeutics Inc. Common Stock;$25.55;0.15;0.591%;2023547251.00;United States;2020;578730;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
BECN;Beacon Roofing Supply Inc. Common Stock;$82.02;-0.77;-0.93%;5175134986.00;United States;2004;634321;Consumer Discretionary;RETAIL: Building Materials
BELFA;Bel Fuse Inc. Class A Common Stock;$49.00;0.0315;0.064%;626188101.00;United States;;2687;;
BELFB;Bel Fuse Inc. Class B Common Stock;$49.62;0.81;1659%;634111297.00;United States;;131208;;
BFIN;BankFinancial Corporation Common Stock;$8.70;0.15;1754%;109624159.00;United States;2005;22694;Finance;Major Banks
BFST;Business First Bancshares Inc. Common Stock;$21.05;-0.24;-1127%;533494736.00;United States;;126779;Finance;Major Banks
BGC;BGC Group Inc. Class A Common Stock;$5.13;0.01;0.195%;2558906822.00;United States;;898252;Finance;Investment Bankers/Brokers/Service
BGFV;Big 5 Sporting Goods Corporation Common Stock;$8.61;0.17;2014%;193311651.00;United States;2002;117281;Consumer Discretionary;Other Specialty Stores
BGNE;BeiGene Ltd. American Depositary Shares;$197.68;-0.24;-0.121%;13253164417.00;Cayman Islands;2016;78648;Health Care;Biotechnology: Pharmaceutical Preparations
BHF;Brighthouse Financial Inc. Common Stock;$50.05;0.01;0.02%;3278397522.00;United States;;470649;Finance;Life Insurance
BHFAL;Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058;$23.50;-0.19;-0.802%;1539307528.00;United States;;8732;Finance;Life Insurance
BHFAM;Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D;$14.71;0.07;0.478%;963541010.00;United States;;8895;Finance;Life Insurance
BHFAN;Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C;$16.85;-0.03;-0.178%;1103716249.00;United States;;29017;Finance;Life Insurance
BHFAO;Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B;$23.87;-0.16;-0.666%;1563543434.00;United States;;12754;Finance;Life Insurance
BHFAP;Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A;$22.48;0.25;1125%;1472495031.00;United States;;22696;Finance;Life Insurance
BIDU;Baidu Inc. ADS;$137.91;-5.89;-4096%;48209636426.00;China;2005;2255340;Technology;Computer Software: Programming Data Processing
BIIB;Biogen Inc. Common Stock;$273.68;4.62;1717%;39635250323.00;United States;;869678;Health Care;Biotechnology: Pharmaceutical Preparations
BILI;Bilibili Inc. American Depositary Shares;$16.03;-0.92;-5428%;6325110748.00;China;2018;7630963;Technology;EDP Services
BIOX;Bioceres Crop Solutions Corp. Ordinary Shares;$11.92;-0.32;-2614%;754893600.00;Argentina;;27200;Industrials;Agricultural Chemicals
BIRD;Allbirds Inc. Class A Common Stock;$1.59;-0.06;-3636%;241563831.00;United States;2021;1357992;Consumer Discretionary;Apparel
BJRI;BJ's Restaurants Inc. Common Stock;$33.71;-0.43;-1.26%;794649504.00;United States;;269208;Consumer Discretionary;Restaurants
BKCC;BlackRock Capital Investment Corporation Common Stock;$3.61;-0.02;-0.551%;261984584.00;United States;2007;137110;Finance;Finance: Consumer Services
BKNG;Booking Holdings Inc. Common Stock;$3206.23;-16.96;-0.526%;114437261332.00;United States;;214480;Consumer Discretionary;Transportation Services
BKR;Baker Hughes Company Class A Common Stock;$35.48;0.15;0.425%;35822521933.00;United States;;5137088;Industrials;Metal Fabrications
BL;BlackLine Inc. Common Stock;$52.06;1.52;3008%;3174674556.00;United States;2016;844399;Technology;Computer Software: Prepackaged Software
BLFY;Blue Foundry Bancorp Common Stock;$9.93;-0.02;-0.201%;262571155.00;United States;2021;35030;Finance;Commercial Banks
BLKB;Blackbaud Inc. Common Stock;$73.02;0.41;0.565%;3932477642.00;United States;2004;152655;Technology;Computer Software: Prepackaged Software
BLMN;Bloomin' Brands Inc. Common Stock;$25.01;-0.70;-2723%;2178303048.00;United States;2012;2076947;Consumer Discretionary;Restaurants
BLUE;bluebird bio Inc. Common Stock;$3.26;-0.12;-3.55%;348665929.00;United States;2013;3598241;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
BMBL;Bumble Inc. Class A Common Stock;$16.51;-0.22;-1315%;2253900359.00;United States;2021;2336811;Technology;Computer Software: Prepackaged Software
BMEA;Biomea Fusion Inc. Common Stock;$18.75;0.20;1078%;668092050.00;United States;2021;255531;Health Care;Biotechnology: Pharmaceutical Preparations
BMRN;BioMarin Pharmaceutical Inc. Common Stock;$89.41;-1.50;-1.65%;16824706454.00;United States;1999;1003159;Health Care;Biotechnology: Pharmaceutical Preparations
BNTX;BioNTech SE American Depositary Share;$106.92;1.46;1384%;25767078266.00;Germany;2019;426364;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
BOKF;BOK Financial Corporation Common Stock;$86.85;1.30;1.52%;5764165715.00;United States;;130863;Finance;Major Banks
BOLT;Bolt Biotherapeutics Inc. Common Stock;$1.26;-0.02;-1563%;47818242.00;United States;2021;65391;Health Care;Biotechnology: Pharmaceutical Preparations
BOOM;DMC Global Inc. Common Stock;$21.56;-0.02;-0.093%;426119321.00;United States;;131844;Industrials;Industrial Specialties
BPMC;Blueprint Medicines Corporation Common Stock;$49.38;-0.02;-0.04%;2995625306.00;United States;2015;545765;Health Care;Biotechnology: Pharmaceutical Preparations
BPOP;Popular Inc. Common Stock;$70.19;-0.34;-0.482%;5062645579.00;United States;;421910;Finance;Major Banks
BPOPM;Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities;$25.8214;0.8714;3493%;1862439045.00;United States;;520;Finance;Major Banks
BPRN;Princeton Bancorp Inc. Common Stock (PA);$30.45;-0.04;-0.131%;190664776.00;United States;;7106;Finance;Major Banks
BPYPM;Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1;$15.51;-0.0472;-0.303%;416359079.00;Bermuda;;8643;Finance;Real Estate
BPYPN;Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3;$13.24;0.13;0.992%;152260000.00;Bermuda;;2338;Finance;Finance/Investors Services
BPYPO;Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2;$14.4049;0.1649;1158%;144049000.00;Bermuda;;9707;Finance;Finance/Investors Services
BPYPP;Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units;$14.85;-0.035;-0.235%;109296000.00;Bermuda;;10166;Finance;Real Estate
BRAG;Bragg Gaming Group Inc. Common Shares;$5.49;0.45;8929%;118325394.00;Canada;;136434;Technology;Office Equipment/Supplies/Services
BRKL;Brookline Bancorp Inc. Common Stock;$10.46;0.03;0.288%;927437312.00;United States;;439763;Finance;Savings Institutions
BRKR;Bruker Corporation Common Stock;$66.96;0.61;0.919%;9833283710.00;United States;;892116;Industrials;Biotechnology: Laboratory Analytical Instruments
BRP;BRP Group Inc. (Insurance Company) Class A Common Stock;$24.28;0.67;2838%;2835505565.00;United States;2019;543584;Finance;Specialty Insurers
BRY;Berry Corporation (bry) Common Stock;$8.39;0.06;0.72%;634798022.00;United States;2018;400756;Energy;Oil & Gas Production
BRZE;Braze Inc. Class A Common Stock;$41.52;-0.07;-0.168%;3995553927.00;United States;2021;408717;Technology;Computer Software: Prepackaged Software
BSET;Bassett Furniture Industries Incorporated Common Stock;$17.07;-0.23;-1329%;152430167.00;United States;;9082;Consumer Discretionary;Home Furnishings
BSRR;Sierra Bancorp Common Stock;$21.54;-0.09;-0.416%;319040249.00;United States;;16211;Finance;Major Banks
BSVN;Bank7 Corp. Common stock;$26.67;0.09;0.339%;244173024.00;United States;2018;14296;Finance;Major Banks
BSY;Bentley Systems Incorporated Class B Common Stock;$46.76;-1.16;-2421%;13792623066.00;United States;2020;1533716;Technology;Retail: Computer Software & Peripheral Equipment
BUSE;First Busey Corporation Class A Common Stock;$21.57;-0.05;-0.231%;1192421588.00;United States;;106267;Finance;Major Banks
BVS;Bioventus Inc. Class A Common Stock;$4.52;-0.05;-1094%;355179733.00;United States;2021;249692;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
BYND;Beyond Meat Inc. Common Stock;$12.99;-0.03;-0.23%;836371425.00;United States;2019;1253199;Consumer Staples;Packaged Foods
BZ;KANZHUN LIMITED American Depository Shares;$15.94;-1.26;-7326%;6897344607.00;China;2021;5665720;Technology;Computer Software: Programming Data Processing
BZUN;Baozun Inc. American Depositary Shares;$4.23;-0.21;-4.73%;248726272.00;China;2015;611145;Consumer Discretionary;Catalog/Specialty Distribution
CABA;Cabaletta Bio Inc. Common Stock;$13.62;1.35;11002%;427064947.00;United States;2019;632426;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
CAC;Camden National Corporation Common Stock;$36.39;0.26;0.72%;529653211.00;United States;;25316;Finance;Major Banks
CACC;Credit Acceptance Corporation Common Stock;$498.96;2.31;0.465%;6397765411.00;United States;1992;46844;Finance;Finance: Consumer Services
CAKE;Cheesecake Factory Incorporated (The) Common Stock;$34.66;-0.77;-2173%;1777209939.00;United States;1992;1119954;Consumer Discretionary;Restaurants
CALB;California BanCorp Common Stock;$18.50;-0.08;-0.431%;154624295.00;United States;;18997;Finance;Major Banks
CALM;Cal-Maine Foods Inc. Common Stock;$46.49;-0.17;-0.364%;2277268438.00;United States;1996;1009581;Consumer Staples;Farming/Seeds/Milling
CALT;Calliditas Therapeutics AB American Depositary Shares;$19.30;0.00;0.00%;574875474.00;Sweden;2020;3128;Health Care;Biotechnology: Pharmaceutical Preparations
CAMP;CalAmp Corp. Common Stock;$0.749;-0.0471;-5916%;28142053.00;United States;1983;582355;Technology;Radio And Television Broadcasting And Communications Equipment
CAR;Avis Budget Group Inc. Common Stock;$231.19;2.15;0.939%;8956056463.00;United States;;511727;Consumer Discretionary;Rental/Leasing Companies
CARE;Carter Bankshares Inc. Common Stock;$14.73;0.13;0.89%;343643874.00;United States;;76875;Finance;Major Banks
CARG;CarGurus Inc. Class A Common Stock ;$18.41;0.34;1882%;2089501752.00;United States;2017;2328795;Technology;EDP Services
CASA;Casa Systems Inc. Common Stock;$0.819;0.019;2375%;79583322.00;United States;2017;282638;Technology;Radio And Television Broadcasting And Communications Equipment
CASH;Pathward Financial Inc. Common Stock;$49.51;-0.89;-1766%;1298427624.00;United States;1993;115837;Finance;Major Banks
CASS;Cass Information Systems Inc Common Stock;$38.16;0.08;0.21%;521531003.00;United States;;33044;Consumer Discretionary;Business Services
CASY;Casey's General Stores Inc. Common Stock;$247.61;-1.34;-0.538%;9226555740.00;United States;1983;198332;Consumer Discretionary;Retail-Auto Dealers and Gas Stations
CATY;Cathay General Bancorp Common Stock;$36.97;0.15;0.407%;2682661023.00;United States;;228108;Finance;Major Banks
CBAY;CymaBay Therapeutics Inc. Common Stock;$13.47;0.51;3935%;1313502521.00;United States;;2403574;Health Care;Biotechnology: Pharmaceutical Preparations
CBNK;Capital Bancorp Inc. Common Stock;$20.43;-0.22;-1065%;286744999.00;United States;2018;13954;Finance;Major Banks
CBRL;Cracker Barrel Old Country Store Inc Common Stock;$87.35;-0.56;-0.637%;1935014935.00;United States;1981;608037;Consumer Discretionary;Restaurants
CBSH;Commerce Bancshares Inc. Common Stock;$52.68;0.09;0.171%;6569196421.00;United States;;242892;Finance;Major Banks
CCB;Coastal Financial Corporation Common Stock;$45.69;0.40;0.883%;607753714.00;United States;2018;21785;Finance;Major Banks
CCBG;Capital City Bank Group Common Stock;$31.62;0.09;0.285%;537275467.00;United States;;25770;Finance;Major Banks
CCCC;C4 Therapeutics Inc. Common Stock;$3.41;-0.02;-0.583%;167740816.00;United States;2020;281088;Health Care;Biotechnology: Pharmaceutical Preparations
CCCS;CCC Intelligent Solutions Holdings Inc. Common Stock;$10.53;0.02;0.19%;6656310578.00;United States;;856422;Technology;Computer Software: Prepackaged Software
CCD;Calamos Dynamic Convertible & Income Fund Common Stock;$20.60;-0.08;-0.387%;0.00;United States;;46731;Finance;Trusts Except Educational Religious and Charitable
CCEP;Coca-Cola Europacific Partners plc Ordinary Shares;$64.57;0.36;0.561%;29627698553.00;United Kingdom;;798057;Consumer Staples;Beverages (Production/Distribution)
CCLP;CSI Compressco LP Common Units;$1.18;0.00;0.00%;167554133.00;United States;2011;49538;Energy;Oilfield Services/Equipment
CCNE;CNB Financial Corporation Common Stock;$19.40;-0.07;-0.36%;407316890.00;United States;;23423;Finance;Major Banks
CCNEP;CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock;$22.3892;0.3192;1446%;470077285.00;United States;;1537;Finance;Major Banks
CCOI;Cogent Communications Holdings Inc.;$69.64;3.67;5563%;3404301190.00;United States;;869773;Consumer Discretionary;Telecommunications Equipment
CCRN;Cross Country Healthcare Inc. Common Stock $0.0001 Par Value;$23.01;-0.16;-0.691%;823817251.00;United States;2001;363398;Consumer Discretionary;Professional Services
CCSI;Consensus Cloud Solutions Inc. Common Stock;$31.76;0.30;0.954%;624028896.00;United States;;74929;Technology;Retail: Computer Software & Peripheral Equipment
CD;Chindata Group Holdings Limited American Depositary Shares;$8.11;-0.02;-0.246%;2963396457.00;China;2020;2277787;Finance;Investment Bankers/Brokers/Service
CDNS;Cadence Design Systems Inc. Common Stock;$226.07;0.46;0.204%;61443565300.00;United States;;949410;Technology;Computer Software: Prepackaged Software
CDW;CDW Corporation Common Stock;$203.48;0.82;0.405%;27276057128.00;United States;2013;463467;Consumer Discretionary;Catalog/Specialty Distribution
CDXS;Codexis Inc. Common Stock;$2.09;-0.04;-1878%;145890347.00;United States;2010;915631;Industrials;Major Chemicals
CECO;CECO Environmental Corp. Common Stock;$13.69;-0.005;-0.037%;475935999.00;United States;1998;165754;Industrials;Pollution Control Equipment
CEG;Constellation Energy Corporation Common Stock ;$106.56;1.122;1064%;34268808568.00;United States;;1414058;Utilities;Electric Utilities: Central
CELL;PhenomeX Inc. Common Stock;$0.5869;0.0141;2462%;57983150.00;United States;2020;421932;Health Care; Medicinal Chemicals and Botanical Products 
CENT;Central Garden & Pet Company Common Stock;$45.26;0.19;0.422%;2429358335.00;United States;1993;29676;Consumer Discretionary;Consumer Specialties
CENTA;Central Garden & Pet Company Class A Common Stock Nonvoting;$42.25;0.09;0.213%;2267794734.00;United States;;79871;Consumer Discretionary;Consumer Specialties
CENX;Century Aluminum Company Common Stock;$8.07;-0.15;-1825%;745545925.00;United States;1996;1155337;Industrials;Aluminum
CERT;Certara Inc. Common Stock;$16.67;0.12;0.725%;2663468387.00;United States;2020;777652;Technology;Retail: Computer Software & Peripheral Equipment
CEVA;CEVA Inc. Common Stock;$21.62;-0.35;-1593%;510945849.00;United States;;168802;Technology;Semiconductors
CFB;CrossFirst Bankshares Inc. Common Stock;$11.62;-0.10;-0.853%;572761304.00;United States;2019;63658;Finance;Major Banks
CFFI;C&F Financial Corporation Common Stock;$57.80;-0.07;-0.121%;196171004.00;United States;;2993;Finance;Major Banks
CFFN;Capitol Federal Financial Inc. Common Stock;$6.31;0.00;0.00%;859339774.00;United States;;554168;Finance;Savings Institutions
CFLT;Confluent Inc. Class A Common Stock;$34.00;0.22;0.651%;10282334910.00;United States;2021;2158753;Technology;EDP Services
CG;The Carlyle Group Inc. Common Stock;$31.99;-0.09;-0.281%;11514868063.00;United States;2012;1896703;Finance;Investment Managers
CGABL;The Carlyle Group Inc. 4.625% Subordinated Notes due 2061;$17.53;-0.23;-1295%;6309960523.00;United States;;8095;Finance;Investment Managers
CGBD;Carlyle Secured Lending Inc. Common Stock;$15.09;-0.07;-0.462%;766495660.00;United States;2017;143029;Finance;Finance: Consumer Services
CGC;Canopy Growth Corporation Common Shares;$0.4027;-0.0281;-6523%;213496935.00;Canada;;21116480;Health Care;Pharmaceuticals and Biotechnology
CGEM;Cullinan Oncology Inc. Common Stock;$10.81;0.52;5053%;425491502.00;United States;2021;210699;Health Care;Biotechnology: Pharmaceutical Preparations
CGNT;Cognyte Software Ltd. Ordinary Shares;$5.18;-0.08;-1521%;356591200.00;Israel;;137075;Technology;Computer Software: Prepackaged Software
CGNX;Cognex Corporation Common Stock;$48.84;-0.62;-1254%;8414795737.00;United States;1989;600490;Industrials;Industrial Machinery/Components
CGO;Calamos Global Total Return Fund Common Stock;$9.49;-0.11;-1146%;0.00;United States;2005;17217;Finance;Investment Managers
CHCO;City Holding Company Common Stock;$96.11;0.20;0.209%;1442289612.00;United States;;30062;Finance;Major Banks
CHDN;Churchill Downs Incorporated Common Stock;$123.19;-0.32;-0.259%;9223128864.00;United States;;412720;Consumer Discretionary;Services-Misc. Amusement & Recreation
CHEF;The Chefs' Warehouse Inc. Common Stock;$29.97;0.30;1011%;1188780759.00;United States;2011;333925;Consumer Discretionary;Food Distributors
CHI;Calamos Convertible Opportunities and Income Fund Common Stock;$11.04;-0.08;-0.719%;0.00;United States;2002;125498;Finance;Investment Managers
