Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$4.09,0.09,2.25%,79097430.00,United States,,7414,Consumer Discretionary,Building Products
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.79,-0.05,-2.717%,340860925.00,United States,2021,66231,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$95.78,0.12,0.125%,2419788315.00,United States,2007,84944,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$10.23,-0.06,-0.583%,2067962501.00,United States,2021,1034396,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$854.10,24.34,2.933%,352474604411.00,United States,2009,1768800,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$26.60,-0.06,-0.225%,1171403352.00,United States,1993,1096898,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.38,-0.03,-0.88%,281889894.00,United States,2020,293888,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$29.92,-0.11,-0.366%,342305415.00,United States,,42198,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$11.57,0.05,0.434%,818989415.00,United States,2020,60610,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.26,0.20,3.30%,1160591336.00,United States,2019,1326488,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.89,0.0199,2.287%,165004200.00,United States,2019,19292,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.51,-0.05,-3.205%,67241423.00,United States,2018,800838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.12,0.29,0.633%,4214421756.00,United States,,373165,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$21.68,1.03,4.988%,796957537.00,United States,,479789,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$14.95,-0.36,-2.351%,372611916.00,United States,2021,101896,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.15,0.33,3.741%,749852702.00,United States,,710441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.15,0.10,1.418%,102776460.00,United States,,23502,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.12,0.05,0.824%,263059534.00,United States,,329116,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$60.94,2.41,4.118%,3075081213.00,United States,2018,605453,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$206.62,-4.61,-2.182%,15446908927.00,United States,2001,802320,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$71.65,2.05,2.945%,3381233001.00,United States,2015,717053,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$2.55,-0.05,-1.923%,111146575.00,United States,1998,210376,Technology,Semiconductors
AZPN,Aspen Technology Inc. Common Stock,$191.60,1.84,0.97%,12762343796.00,United States,,146420,Technology,EDP Services
AZTA,Azenta Inc.,$56.07,-0.08,-0.142%,3372828724.00,United States,,772180,Health Care,Medical/Dental Instruments
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.81,0.29,4.448%,303085479.00,United States,,7747,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$14.21,-0.051,-0.358%,58315481.00,United States,,1694,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$13.48,-0.26,-1.892%,345018605.00,United States,2017,221668,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$97.52,-1.45,-1.465%,3212480045.00,United States,1993,52917,Finance,Major Banks
BANR,Banner Corporation Common Stock,$46.51,-0.38,-0.81%,1597395717.00,United States,,224031,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.66,0.06,0.361%,118329749.00,United States,,5607,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$15.39,0.21,1.383%,714214780.00,United States,2021,95461,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$45.99,-0.15,-0.325%,25806486204.00,United States,,40519,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.22,0.02,0.052%,21446486252.00,United States,,104543,Industrials,Broadcasting
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.07,-0.08,-0.982%,442921329.00,United States,2017,34434,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$31.55,0.48,1.545%,5126004188.00,United States,2019,1288563,Health Care,Biotechnology: Pharmaceutical Preparations
BBLGW,Bone Biologics Corp Warrants,$2.10,0.00,0.00%,64433439.00,United States,,2,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$95.30,1.15,1.221%,641335073.00,United States,1993,19893,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$2.63,-0.04,-1.498%,125722695.00,United States,2020,154992,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.57,-0.43,-2.867%,266665575.00,United States,,20745,Finance,Major Banks
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.89,-0.37,-3.018%,199615063.00,United States,2005,32221,Finance,Savings Institutions
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.67,0.05,3.086%,65812285.00,United States,,295179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.29,-0.83,-4.125%,237506447.00,United States,2018,22913,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$3.93,-0.07,-1.75%,169975565.00,United States,2012,49845,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$137.83,-0.09,-0.065%,4443607361.00,United States,,86032,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.14,0.17,2.439%,1352985268.00,United States,1994,1490735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSX,Biodesix Inc. Common Stock,$1.4615,0.0715,5.144%,114894528.00,United States,2020,74527,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.29,-0.04,-1.201%,169676233.00,United States,2020,349105,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$25.22,-0.33,-1.292%,1997411415.00,United States,2020,898272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.60,0.025,0.971%,68410950.00,United States,2021,13694,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$82.27,0.25,0.305%,5190908990.00,United States,2004,624921,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$9.61,0.23,2.452%,103405474.00,United States,,359109,Technology,Semiconductors
BEEMW,Beam Global Warrant,$5.78,0.78,15.60%,62193927.00,United States,,14259,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$49.44,0.44,0.898%,631811015.00,United States,,1946,,
BELFB,Bel Fuse Inc. Class B Common Stock,$49.66,0.04,0.081%,634622471.00,United States,,85372,,
BFC,Bank First Corporation Common Stock,$83.07,-0.45,-0.539%,863085587.00,United States,,10490,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$8.59,-0.11,-1.264%,108238106.00,United States,2005,9989,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$20.88,-0.05,-0.239%,529186228.00,United States,,69692,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$5.06,-0.07,-1.365%,2523989965.00,United States,,1315201,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$8.80,0.19,2.207%,197577530.00,United States,2002,152222,Consumer Discretionary,Other Specialty Stores
BGXX,Bright Green Corporation Common Stock,$0.7105,0.0205,2.971%,123928117.00,United States,,1047273,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$48.92,-1.13,-2.258%,3204379756.00,United States,,360698,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.38,-0.12,-0.511%,1531447234.00,United States,,4983,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.76,0.05,0.34%,966816132.00,United States,,18767,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.91,0.06,0.356%,1107646396.00,United States,,29963,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.86,-0.01,-0.042%,1562888409.00,United States,,21094,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.24,-0.24,-1.068%,1456774444.00,United States,,4199,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$53.88,0.22,0.41%,400099949.00,United States,,17041,Finance,Major Banks
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$11.11,0.17,1.554%,833963873.00,United States,2020,915757,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$272.74,-0.94,-0.343%,39499116388.00,United States,,715616,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$1.52,-0.07,-4.403%,230928946.00,United States,2021,761754,Consumer Discretionary,Apparel
BIVI,BioVie Inc. Class A Common Stock,$3.89,0.24,6.575%,141131304.00,United States,,281049,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$33.52,-0.19,-0.564%,790170614.00,United States,,258052,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.62,0.01,0.277%,262710303.00,United States,2007,167037,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$3234.33,28.10,0.876%,115440210915.00,United States,,156831,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.33,-0.15,-0.423%,35671073842.00,United States,,4881383,Industrials,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$14.26,0.365,2.627%,79106480.00,United States,,7725,Finance,Major Banks
BL,BlackLine Inc. Common Stock,$52.20,0.14,0.269%,3183211906.00,United States,2016,467375,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.02,-0.08,-0.379%,675715836.00,United States,2014,432502,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.73,-0.05,-1.323%,276448536.00,United States,2019,700220,Consumer Discretionary,Transportation Services
BLFS,BioLife Solutions Inc. Common Stock,$12.60,0.46,3.789%,547975134.00,United States,,627147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.80,-0.13,-1.309%,248602823.00,United States,2021,23900,Finance,Commercial Banks
BLKB,Blackbaud Inc. Common Stock,$74.69,1.67,2.287%,4022415161.00,United States,2004,93600,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.20,0.19,0.76%,2194851532.00,United States,2012,1921978,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$5.67,-0.23,-3.898%,362830750.00,United States,,2484766,Consumer Discretionary,Industrial Specialties
BLTE,Belite Bio Inc American Depositary Shares,$23.10,-0.38,-1.618%,621730494.00,United States,2022,104145,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$3.46,0.20,6.135%,370056477.00,United States,2013,5249353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$4.26,-0.10,-2.294%,147396000.00,United States,2021,75913,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$17.19,0.68,4.119%,2346732112.00,United States,2021,2073970,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$18.82,0.07,0.373%,670586260.00,United States,2021,353257,Health Care,Biotechnology: Pharmaceutical Preparations
BMRC,Bank of Marin Bancorp Common Stock,$21.18,-0.39,-1.808%,341423549.00,United States,,64381,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.29,0.88,0.984%,16990300254.00,United States,1999,776021,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$3.46,-0.53,-13.283%,122305602.00,United States,2018,2250521,Industrials,Biotechnology: Laboratory Analytical Instruments
BOKF,BOK Financial Corporation Common Stock,$84.84,-1.47,-1.703%,5630763607.00,United States,,108068,Finance,Major Banks
BOOM,DMC Global Inc. Common Stock,$23.64,2.08,9.647%,467229163.00,United States,,279436,Industrials,Industrial Specialties
BPMC,Blueprint Medicines Corporation Common Stock,$51.26,1.88,3.807%,3109675034.00,United States,2015,436252,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$68.89,-1.30,-1.852%,4968879526.00,United States,,285259,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.821,-0.8728,-3.397%,1790282461.00,United States,,792,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.54,0.09,0.296%,191228317.00,United States,,4749,Finance,Major Banks
BRID,Bridgford Foods Corporation Common Stock,$12.07,0.07,0.583%,109557362.00,United States,,4287,Consumer Staples,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$10.29,-0.17,-1.625%,912364239.00,United States,,328813,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$68.61,1.65,2.464%,10075591328.00,United States,,1190344,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.88,0.10,2.646%,375492040.00,United States,2021,110950,Consumer Discretionary,Consumer Specialties
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.59,0.31,1.277%,2871708478.00,United States,2019,434075,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$8.07,-0.18,-2.182%,610586417.00,United States,2018,565521,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$42.39,0.87,2.095%,4079275794.00,United States,2021,440533,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.29,0.01,0.121%,111680866.00,United States,2020,2468,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.55,-0.52,-3.046%,147786717.00,United States,,18919,Consumer Discretionary,Home Furnishings
BSRR,Sierra Bancorp Common Stock,$21.27,-0.27,-1.253%,315041137.00,United States,,17886,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$25.88,-0.79,-2.962%,236940303.00,United States,2018,17668,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$47.19,0.48,1.028%,13919458564.00,United States,2020,1031203,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$4.33,-3.07,-41.486%,126261233.00,United States,2018,9761081,Health Care,Biotechnology: Pharmaceutical Preparations
BTBT,Bit Digital Inc. Ordinary Shares,$3.47,-0.11,-3.073%,286019188.00,United States,2018,2332649,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.69,0.11,3.073%,389971015.00,United States,2022,135608,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.405,-0.205,-3.654%,400671039.00,United States,,270100,Health Care, Medicinal Chemicals and Botanical Products 
BUSE,First Busey Corporation Class A Common Stock,$21.17,-0.40,-1.854%,1170308995.00,United States,,76760,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$9.82,-0.03,-0.305%,111699613.00,United States,2023,49711,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$4.74,0.22,4.867%,372467242.00,United States,2021,454162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWB,Bridgewater Bancshares Inc. Common Stock,$10.67,-0.23,-2.11%,298503034.00,United States,2018,44729,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.40,0.1672,0.97%,486780956.00,United States,,212,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.71,0.36,10.746%,77823880.00,United States,,572329,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.94,-0.05,-0.179%,218815351.00,United States,2014,6429,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.39,0.20,0.621%,472981809.00,United States,2021,33558,Consumer Discretionary,Military/Government/Technical
