Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$3.6764,-0.1736,-4.509%,71098727.00,United States,,426,Consumer Discretionary,Building Products
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.66,0.01,0.606%,316105663.00,United States,2021,111034,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$93.48,0.99,1.07%,2361681057.00,United States,2007,111710,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$9.85,-0.16,-1.598%,1991146689.00,United States,2021,2634967,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$825.84,-1.26,-0.152%,340812114865.00,United States,2009,1775415,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$26.60,-0.02,-0.075%,1171403352.00,United States,1993,663179,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.34,-0.06,-1.765%,278553919.00,United States,2020,583963,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$28.45,-0.54,-1.863%,325487602.00,United States,,102039,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$10.37,-0.17,-1.613%,734046693.00,United States,2020,84183,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.64,0.11,1.685%,1231042567.00,United States,2019,4783996,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9701,-0.0299,-2.99%,179854577.00,United States,2019,3143,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.51,0.01,0.667%,67241423.00,United States,2018,342228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$48.55,-0.03,-0.062%,4436473900.00,United States,,1653038,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$20.87,0.17,0.821%,767181910.00,United States,,266020,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$14.39,-0.49,-3.293%,397872362.00,United States,2021,78854,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.16,0.04,0.493%,668721098.00,United States,,467796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.86,0.22,3.313%,98564281.00,United States,,31826,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$5.75,-0.18,-3.035%,247155608.00,United States,,341649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$60.56,0.56,0.933%,3055906109.00,United States,2018,1091750,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$200.10,4.71,2.411%,14959473799.00,United States,2001,737563,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$70.78,1.53,2.209%,3340176857.00,United States,2015,643779,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$2.34,-0.04,-1.681%,101993327.00,United States,1998,552566,Technology,Semiconductors
AZPN,Aspen Technology Inc. Common Stock,$191.83,1.28,0.672%,12777663937.00,United States,,303936,Technology,EDP Services
AZTA,Azenta Inc.,$55.29,0.51,0.931%,3325908689.00,United States,,501448,Technology,Industrial Machinery/Components
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.90,0.24,3.604%,307091014.00,United States,,6727,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$14.48,-0.075,-0.515%,59423516.00,United States,,519,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$13.36,-0.01,-0.075%,341947223.00,United States,2017,188427,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$97.20,0.08,0.082%,3201938683.00,United States,1993,58654,Finance,Major Banks
BANR,Banner Corporation Common Stock,$44.37,-0.24,-0.538%,1523896968.00,United States,,251781,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.61,-0.083,-0.497%,117974618.00,United States,,17213,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$14.76,0.01,0.068%,684977918.00,United States,2021,138012,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.37,0.09,0.213%,23775186355.00,United States,,67255,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.96,0.11,0.299%,20739459233.00,United States,,234520,Industrials,Broadcasting
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.81,-0.02,-0.255%,428651249.00,United States,2017,49127,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$28.72,0.31,1.091%,4666207299.00,United States,2019,1895447,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$95.25,1.01,1.072%,640998591.00,United States,1993,27895,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$2.54,0.03,1.195%,121420397.00,United States,2020,89798,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.46,0.41,2.918%,264652314.00,United States,,1506,Finance,Major Banks
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.55,-0.10,-0.858%,193906979.00,United States,2005,108450,Finance,Savings Institutions
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.45,-0.04,-2.685%,65272910.00,United States,,278444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.68,0.51,2.66%,232801392.00,United States,2018,49924,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$3.95,0.13,3.403%,170840581.00,United States,2012,91629,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$136.56,-0.11,-0.08%,4402662855.00,United States,,87712,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.12,0.12,1.714%,1349195393.00,United States,1994,2552888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSX,Biodesix Inc. Common Stock,$1.51,0.07,4.861%,118707312.00,United States,2020,17455,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.16,0.08,2.597%,162971701.00,United States,2020,249086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$23.34,-0.15,-0.639%,1848516353.00,United States,2020,772367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.23,0.06,2.765%,58675546.00,United States,2021,46515,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$78.60,1.14,1.472%,4959346622.00,United States,2004,859078,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$8.23,-0.01,-0.121%,114690449.00,United States,,200585,Technology,Semiconductors
BEEMW,Beam Global Warrant,$4.90,-0.0999,-1.998%,68284714.00,United States,,8714,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$47.2312,0.0612,0.13%,603583988.00,United States,,5032,,
BELFB,Bel Fuse Inc. Class B Common Stock,$48.58,0.49,1.019%,620820774.00,United States,,80615,,
BFC,Bank First Corporation Common Stock,$80.08,-0.01,-0.012%,832019909.00,United States,,21019,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$8.80,0.18,2.088%,110884206.00,United States,2005,7332,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$19.91,-0.20,-0.995%,504602385.00,United States,,137549,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$5.00,-0.01,-0.20%,2494061230.00,United States,,831455,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$8.85,0.15,1.724%,198700129.00,United States,2002,159454,Consumer Discretionary,Other Specialty Stores
BGXX,Bright Green Corporation Common Stock,$0.66,-0.0218,-3.197%,118549766.00,United States,,378267,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$47.57,0.25,0.528%,3115951451.00,United States,,313873,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.65,-0.09,-0.396%,1483630447.00,United States,,4950,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.43,0.01,0.069%,945200325.00,United States,,9330,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.40,0.20,1.235%,1074240147.00,United States,,42206,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.97,0.37,1.637%,1504591231.00,United States,,21411,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.08,0.555,2.578%,1446294052.00,United States,,37633,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$52.51,0.50,0.961%,389926658.00,United States,,16753,Finance,Major Banks
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$10.72,0.09,0.847%,804688814.00,United States,2020,556159,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$261.15,-0.35,-0.134%,37820613935.00,United States,,585594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIRD,Allbirds Inc. Class A Common Stock,$1.33,0.02,1.527%,202062828.00,United States,2021,557009,Consumer Discretionary,Apparel
BIVI,BioVie Inc. Class A Common Stock,$3.64,0.07,1.961%,133965716.00,United States,,150973,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$30.22,-0.69,-2.232%,712379354.00,United States,,308841,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.50,0.00,0.00%,254001675.00,United States,2007,89181,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$3058.43,-53.63,-1.723%,109161960675.00,United States,,464091,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.26,0.39,1.118%,35600398065.00,United States,,4144396,Industrials,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$14.08,0.17,1.222%,78107941.00,United States,,1606,Finance,Major Banks
BL,BlackLine Inc. Common Stock,$52.07,1.38,2.722%,3175284367.00,United States,2016,655955,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.74,1.25,6.101%,698861192.00,United States,2014,284616,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.40,-0.06,-1.734%,251990623.00,United States,2019,793569,Consumer Discretionary,Transportation Services
BLFS,BioLife Solutions Inc. Common Stock,$10.81,-0.73,-6.326%,470127873.00,United States,,568859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.55,0.19,2.03%,242260914.00,United States,2021,74747,Finance,Commercial Banks
BLKB,Blackbaud Inc. Common Stock,$71.76,-0.19,-0.264%,3864620592.00,United States,2004,166355,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.85,2.23,8.704%,2425659332.00,United States,2012,4642757,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$4.84,0.01,0.207%,309717960.00,United States,,2024448,Consumer Discretionary,Industrial Specialties
BLTE,Belite Bio Inc American Depositary Shares,$31.30,4.99,18.966%,842431362.00,United States,2022,357208,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$3.51,0.05,1.445%,375404114.00,United States,2013,3492765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$4.51,0.16,3.678%,162811000.00,United States,2021,98673,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$16.47,-0.13,-0.783%,2248439667.00,United States,2021,1373417,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$16.47,-0.445,-2.631%,586852057.00,United States,2021,454306,Health Care,Biotechnology: Pharmaceutical Preparations
BMRC,Bank of Marin Bancorp Common Stock,$19.67,-0.65,-3.199%,317082210.00,United States,,87376,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.05,-0.35,-0.391%,16756963536.00,United States,1999,1235605,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$2.98,-0.06,-1.974%,105338351.00,United States,2018,773820,Industrials,Biotechnology: Laboratory Analytical Instruments
BOKF,BOK Financial Corporation Common Stock,$83.18,0.29,0.35%,5520590721.00,United States,,120554,Finance,Major Banks
BOOM,DMC Global Inc. Common Stock,$23.87,1.11,4.877%,471774963.00,United States,,205495,Industrials,Industrial Specialties
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.03,0.21,1.941%,50113018.00,United States,,1943,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$49.29,0.73,1.503%,2990165478.00,United States,2015,329285,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$66.59,0.09,0.135%,4802985740.00,United States,,281005,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.00,0.085,0.341%,1803193325.00,United States,,1604,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$29.37,-0.05,-0.17%,184656591.00,United States,,5382,Finance,Major Banks
BRID,Bridgford Foods Corporation Common Stock,$11.88,0.18,1.538%,107832764.00,United States,,434,Consumer Staples,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$9.90,0.13,1.331%,877784837.00,United States,,819312,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.23,-0.48,-0.765%,9138668537.00,United States,,813679,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.53,0.00,0.00%,341620335.00,United States,2021,80950,Consumer Discretionary,Consumer Specialties
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.23,-0.29,-1.136%,2946449976.00,United States,2019,479189,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$8.33,-0.08,-0.951%,630258346.00,United States,2018,804315,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$40.74,1.04,2.62%,3920492943.00,United States,2021,869050,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.1877,0.0077,0.094%,110302705.00,United States,2020,306,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.12,-0.21,-1.37%,135017230.00,United States,,31190,Consumer Discretionary,Home Furnishings
BSRR,Sierra Bancorp Common Stock,$20.78,0.28,1.366%,307783490.00,United States,,57645,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$25.72,0.09,0.351%,235475448.00,United States,2018,7321,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$45.91,0.47,1.034%,13541901731.00,United States,2020,1095890,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$4.33,-0.05,-1.142%,126726963.00,United States,2018,1342056,Health Care,Biotechnology: Pharmaceutical Preparations
BTBT,Bit Digital Inc. Ordinary Shares,$2.63,-0.06,-2.23%,216781114.00,United States,2018,3735686,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.21,-0.15,-4.464%,339243078.00,United States,2022,73343,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.73,-0.23,-4.637%,350633490.00,United States,,512431,Health Care, Medicinal Chemicals and Botanical Products 
BUSE,First Busey Corporation Class A Common Stock,$20.71,-0.01,-0.048%,1144879513.00,United States,,103708,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$9.73,0.02,0.206%,110675889.00,United States,2023,38798,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$4.38,0.62,16.489%,344178591.00,United States,2021,966660,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWB,Bridgewater Bancshares Inc. Common Stock,$10.38,-0.07,-0.67%,290390018.00,United States,2018,28852,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.30,-0.1999,-1.142%,483983364.00,United States,,6691,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.91,0.39,11.08%,83302503.00,United States,,383116,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$25.80,-0.70,-2.642%,202055693.00,United States,2014,27895,Finance,Major Banks
