Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
AMZN,Amazon.com Inc. Common Stock,$140.57,2.16,1.561%,1450366229394.00,United States,1997,46233536,Consumer Discretionary,Catalog/Specialty Distribution;
ANAB,AnaptysBio Inc. Common Stock,$19.28,0.27,1.42%,511798744.00,United States,2017,366247,Health Care,Biotechnology: Pharmaceutical Preparations;
ANDE,Andersons Inc. (The) Common Stock,$51.38,-0.96,-1.834%,1734187317.00,United States,,228550,Industrials,Farming/Seeds/Milling;
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.9285,0.0285,0.983%,75066876.00,United States,2021,11943,Health Care,Biotechnology: Pharmaceutical Preparations;
ANGI,Angi Inc. Class A Common Stock,$2.51,-0.02,-0.791%,1270771648.00,United States,,1218327,Consumer Discretionary,Advertising;
ANGO,AngioDynamics Inc. Common Stock,$8.43,0.09,1.079%,334428393.00,United States,2004,322824,Health Care,Medical/Dental Instruments;
ANIK,Anika Therapeutics Inc. Common Stock,$19.21,0.83,4.516%,281063662.00,United States,,165718,Health Care,Medical/Dental Instruments;
ANIP,ANI Pharmaceuticals Inc.,$61.10,-1.55,-2.474%,1232749934.00,United States,,175695,Health Care,Biotechnology: Pharmaceutical Preparations;
ANIX,Anixa Biosciences Inc. Common Stock,$3.70,-0.03,-0.804%,114422012.00,United States,,44908,Health Care,Biotechnology: Pharmaceutical Preparations;
ANNX,Annexon Inc. Common Stock,$3.03,-0.28,-8.459%,161314125.00,United States,2020,233377,Health Care,Biotechnology: Pharmaceutical Preparations;
ANSS,ANSYS Inc. Common Stock,$303.38,2.17,0.72%,26330675727.00,United States,1996,534776,,;
ANTX,AN2 Therapeutics Inc. Common Stock,$8.44,0.01,0.119%,185076135.00,United States,2022,9217,Health Care,Biotechnology: Pharmaceutical Preparations;
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.3101,0.00,0.00%,0.00,United States,2021,36,Finance,Blank Checks;
ANZUU,Anzu Special Acquisition Corp I Units,$10.32,0.01,0.097%,0.00,United States,2021,900,Finance,Blank Checks;
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.046,-0.0014,-2.954%,0.00,United States,2021,16106,Finance,Blank Checks;
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.67,-0.02,-0.187%,0.00,United States,2022,9954,Technology,Computer Software: Prepackaged Software;
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0582,0.0002,0.345%,0.00,United States,2022,100,Technology,Computer Software: Prepackaged Software;
AOUT,American Outdoor Brands Inc. Common Stock ,$9.56,0.11,1.164%,126605872.00,United States,,32781,Industrials,Ordnance And Accessories;
APA,APA Corporation Common Stock,$44.66,-0.22,-0.49%,13722472943.00,United States,,3316571,Energy,Oil & Gas Production;
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.945,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks;
APCX,AppTech Payments Corp. Common Stock,$3.31,0.05,1.534%,61376327.00,United States,,152671,Finance,Finance: Consumer Services;
APCXW,AppTech Payments Corp. Warrant,$0.795,-0.055,-6.471%,14741444.00,United States,,785,Finance,Finance: Consumer Services;
APDN,Applied DNA Sciences Inc. Common Stock,$1.51,-0.05,-3.205%,20624365.00,United States,,77042,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
APEI,American Public Education Inc. Common Stock,$5.73,-0.04,-0.693%,101847306.00,United States,2007,57353,Consumer Discretionary,Educational Services;
APGE,Apogee Therapeutics Inc. Common Stock,$22.55,0.88,4.061%,0.00,United States,2023,120787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
APGN,Apexigen Inc. Common Stock,$0.4112,-0.0285,-6.482%,10223224.00,United States,2021,29171,Health Care,Biotechnology: Pharmaceutical Preparations;
APGNW,Apexigen Inc. Warrant,$0.021,0.00,0.00%,522100.00,United States,2021,52,Health Care,Biotechnology: Pharmaceutical Preparations;
APLD,Applied Digital Corporation Common Stock,$7.37,0.32,4.539%,766111537.00,United States,2022,2726121,Finance,Investment Bankers/Brokers/Service;
APLM,Apollomics Inc. Class A Ordinary Shares,$5.185,-0.115,-2.17%,450036430.00,United States,,4743,Finance,Blank Checks;
APLMW,Apollomics Inc. Warrant,$0.07,0.00,0.00%,0.00,United States,,38,Finance,Blank Checks;
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.89,1.50,4.631%,3990116724.00,United States,2017,8076222,Health Care,Biotechnology: Pharmaceutical Preparations;
APLT,Applied Therapeutics Inc. Common Stock,$1.42,-0.09,-5.96%,89636402.00,United States,2019,328674,Health Care,Biotechnology: Pharmaceutical Preparations;
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks;
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.31,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks;
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.006,0.0033,122.222%,0.00,United States,2021,1000,Finance,Blank Checks;
APOG,Apogee Enterprises Inc. Common Stock,$49.96,-0.34,-0.676%,1112646120.00,United States,,139894,Consumer Discretionary,Auto Parts:O.E.M.;
APP,Applovin Corporation Class A Common Stock,$39.75,0.86,2.211%,13824876412.00,United States,2021,3654203,Technology,EDP Services;
APPF,AppFolio Inc. Class A Common Stock,$169.91,-2.53,-1.467%,6056357845.00,United States,2015,63313,Technology,Computer Software: Prepackaged Software;
APPN,Appian Corporation Class A Common Stock,$48.41,0.45,0.938%,3539591162.00,United States,2017,136764,Technology,EDP Services;
APPS,Digital Turbine Inc. Common Stock,$9.15,-0.05,-0.543%,919731849.00,United States,,1434490,Miscellaneous,Multi-Sector Companies;
APRE,Aprea Therapeutics Inc. Common stock,$3.85,-0.1445,-3.617%,14386191.00,United States,2019,26747,Health Care,Biotechnology: Pharmaceutical Preparations;
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.495,0.005,0.048%,0.00,United States,2021,5434,,;
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2021,3,,;
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1072,-0.0004,-0.372%,0.00,United States,2021,5436,,;
APVO,Aptevo Therapeutics Inc. Common Stock,$0.45,-0.0171,-3.661%,5185672.00,United States,,181419,Health Care,Biotechnology: Pharmaceutical Preparations;
APYX,Apyx Medical Corporation Common Stock,$4.82,-0.23,-4.554%,166761502.00,United States,,339711,Health Care,Medical/Dental Instruments;
AQB,AquaBounty Technologies Inc. Common Stock,$0.272,0.0034,1.266%,19409444.00,United States,,576847,,;
AQMS,Aqua Metals Inc. Common Stock,$1.15,-0.02,-1.709%,118662588.00,United States,2015,412136,Industrials,Metal Fabrications;
AQST,Aquestive Therapeutics Inc. Common Stock,$1.85,-0.09,-4.639%,114194336.00,United States,2018,336882,Health Care,Biotechnology: Pharmaceutical Preparations;
AQU,Aquaron Acquisition Corp. Common Stock,$10.49,-0.01,-0.095%,0.00,United States,2022,713,Finance,Blank Checks;
AQUNR,Aquaron Acquisition Corp. Rights,$0.201,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks;
AQUNU,Aquaron Acquisition Corp. Units,$10.7502,0.1202,1.131%,0.00,United States,2022,550,Finance,Blank Checks;
ARAV,Aravive Inc. Common Stock,$0.1967,-0.0144,-6.821%,11771482.00,United States,2014,4315675,Health Care,Biotechnology: Pharmaceutical Preparations;
ARAY,Accuray Incorporated Common Stock,$3.15,0.07,2.273%,301618085.00,United States,2007,717287,Health Care,Medical/Dental Instruments;
ARCB,ArcBest Corporation Common Stock,$105.28,-2.94,-2.717%,2529347262.00,United States,,408583,Industrials,Trucking Freight/Courier Services;
ARCC,Ares Capital Corporation Common Stock,$19.54,0.00,0.00%,10891182651.00,United States,2004,1776250,Finance,Finance: Consumer Services;
ARDX,Ardelyx Inc. Common Stock,$3.97,-0.04,-0.998%,864915796.00,United States,2014,2586007,Health Care,Biotechnology: Pharmaceutical Preparations;
AREB,American Rebel Holdings Inc. Common Stock,$1.3667,0.0067,0.493%,1023276.00,United States,,80303,Industrials,Plastic Products;
AREBW,American Rebel Holdings Inc. Warrants,$0.0135,-0.0154,-53.287%,10108.00,United States,,2173,Industrials,Plastic Products;
AREC,American Resources Corporation Class A Common Stock,$1.74,-0.01,-0.571%,136091410.00,United States,,149296,Energy,Coal Mining;
ARHS,Arhaus Inc. Class A Common Stock,$11.98,0.23,1.957%,1680581211.00,United States,2021,388632,Consumer Discretionary,Other Specialty Stores;
ARIZ,Arisz Acquisition Corp. Common Stock,$10.64,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks;
ARIZW,Arisz Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,2100,Finance,Blank Checks;
ARKO,ARKO Corp. Common Stock,$8.30,0.09,1.096%,984851897.00,United States,,147778,Energy,Oil Refining/Marketing;
ARKOW,ARKO Corp. Warrant,$1.38,-0.07,-4.828%,163746460.00,United States,,891,Energy,Oil Refining/Marketing;
ARKR,Ark Restaurants Corp. Common Stock,$17.80,-0.02,-0.112%,64153995.00,United States,,4259,Consumer Discretionary,Restaurants;
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.95,0.16,0.808%,2536152468.00,United States,1999,378622,Energy,Coal Mining;
AROW,Arrow Financial Corporation Common Stock,$18.94,-0.46,-2.371%,313514919.00,United States,,38072,Finance,Major Banks;
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.69,-0.27,-3.013%,535773069.00,United States,2020,1034627,Health Care,Biotechnology: Pharmaceutical Preparations;
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.51,-0.01,-0.095%,0.00,United States,2021,150,Finance,Blank Checks;
ARRWU,Arrowroot Acquisition Corp. Unit,$10.65,0.01,0.094%,0.00,United States,2021,400,Finance,Blank Checks;
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1844,-0.0177,-8.758%,0.00,United States,2021,64207,Finance,Blank Checks;
ARRY,Array Technologies Inc. Common Stock,$23.12,-0.47,-1.992%,3492729152.00,United States,2020,4062000,Technology,Semiconductors;
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks;
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.0611,-0.0089,-12.714%,0.00,United States,2021,300,Finance,Blank Checks;
ARTL,Artelo Biosciences Inc. Common Stock,$1.94,0.0254,1.327%,5598235.00,United States,,9422,Health Care,Biotechnology: Pharmaceutical Preparations;
ARTLW,Artelo Biosciences Inc. Warrant,$0.0863,0.0063,7.875%,249035.00,United States,,18319,Health Care,Biotechnology: Pharmaceutical Preparations;
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.98,0.51,1.097%,482723634.00,United States,,41719,Utilities,Water Supply;
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.65,-0.10,-3.636%,13272716.00,United States,,2460,Industrials,Industrial Machinery/Components;
ARVN,Arvinas Inc. Common Stock,$25.10,0.18,0.722%,1342474077.00,United States,2018,210173,Health Care,Biotechnology: Pharmaceutical Preparations;
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$29.39,0.54,1.872%,3150399360.00,United States,,811767,Health Care,Biotechnology: Pharmaceutical Preparations;
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.66,0.00,0.00%,84505348.00,United States,2021,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ASLE,AerSale Corporation Common Stock,$11.01,0.03,0.273%,565130088.00,United States,2019,307359,Consumer Discretionary,Industrial Specialties;
ASMB,Assembly Biosciences Inc. Common Stock,$1.00,-0.05,-4.762%,52614194.00,United States,2010,88688,Health Care,Biotechnology: Pharmaceutical Preparations;
ASNS,Actelis Networks Inc. Common Stock,$1.52,0.12,8.571%,2952331.00,United States,2022,4675113,Telecommunications,Telecommunications Equipment;
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.07,1.88,3.406%,4363302088.00,United States,2020,1150354,Consumer Discretionary,Recreational Games/Products/Toys;
ASPA,ABRI SPAC I INC. Common Stock,$10.76,-0.02,-0.186%,32069642.00,United States,2021,5817,Finance,Finance: Consumer Services;
ASPAU,Abri SPAC I Inc. Unit,$10.75,0.00,0.00%,0.00,United States,2021,200,Finance,Finance: Consumer Services;
ASPAW,ABRI SPAC I INC. Warrant,$0.0351,-0.004,-10.23%,104614.00,United States,2021,3200,Finance,Finance: Consumer Services;
ASPI,ASP Isotopes Inc. Common Stock,$1.34,-0.09,-6.294%,50096817.00,United States,2022,120282,Industrials,Major Chemicals;
ASRT,Assertio Holdings Inc. Common Stock,$3.17,-0.13,-3.939%,179157815.00,United States,,2342296,Health Care,Biotechnology: Pharmaceutical Preparations;
ASRV,AmeriServ Financial Inc. Common Stock,$3.22,-0.06,-1.829%,55214209.00,United States,,3495,Finance,Major Banks;
ASST,Asset Entities Inc. Class B Common Stock,$1.02,-0.0062,-0.604%,13934220.00,United States,2023,10488,Technology,Computer Software: Prepackaged Software;
ASTC,Astrotech Corporation (DE) Common Stock,$11.02,-0.645,-5.529%,18563807.00,United States,,9349,Industrials,Biotechnology: Laboratory Analytical Instruments;
ASTE,Astec Industries Inc. Common Stock,$52.37,-0.43,-0.814%,1190714171.00,United States,1986,46464,Industrials,Construction/Ag Equipment/Trucks;
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0645,-0.0025,-3.731%,4446479.00,United States,,1029342,Technology,Semiconductors;
ASTR,Astra Space Inc. Class A Common Stock,$0.3162,0.0066,2.132%,85635065.00,United States,2020,1266412,Consumer Discretionary,Transportation Services;
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.37,0.12,2.824%,892062910.00,United States,2019,2799687,Consumer Discretionary,Telecommunications Equipment;
ASTSW,AST SpaceMobile Inc. Warrant,$1.205,0.055,4.783%,245980734.00,United States,2019,43968,Consumer Discretionary,Telecommunications Equipment;
ASUR,Asure Software Inc Common Stock,$13.91,0.39,2.885%,290992957.00,United States,,138584,Technology,EDP Services;
ASYS,Amtech Systems Inc. Common Stock,$9.00,0.1131,1.273%,127506159.00,United States,,48152,Technology,Industrial Machinery/Components;
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks;
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks;
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.016,0.00,0.00%,0.00,United States,2022,15000,Finance,Blank Checks;
ATEC,Alphatec Holdings Inc. Common Stock,$14.93,0.03,0.201%,1796366104.00,United States,2006,834508,Health Care,Medical/Dental Instruments;
ATER,Aterian Inc. Common Stock,$0.39,-0.0476,-10.878%,33275772.00,United States,2019,954060,,;
ATEX,Anterix Inc. Common Stock,$33.91,0.12,0.355%,645889162.00,United States,2015,150214,Telecommunications,Telecommunications Equipment;
ATHA,Athira Pharma Inc. Common Stock,$2.80,-0.01,-0.356%,106552832.00,United States,2020,199700,Health Care, Medicinal Chemicals and Botanical Products ;
ATHX,Athersys Inc. Common Stock,$0.45,0.0079,1.787%,9391900.00,United States,,442464,Health Care,Biotechnology: Pharmaceutical Preparations;
ATLC,Atlanticus Holdings Corporation Common Stock,$35.80,0.02,0.056%,516632378.00,United States,1995,15481,Finance,Finance: Consumer Services;
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.74,-0.0993,-0.435%,328162577.00,United States,,836,Finance,Finance: Consumer Services;
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.35,-0.25,-1.157%,308103387.00,United States,,4060,Finance,Finance: Consumer Services;
ATLO,Ames National Corporation Common Stock,$18.97,-0.04,-0.21%,170581408.00,United States,,16412,Finance,Major Banks;
ATLX,Atlas Lithium Corporation Common Stock,$27.22,0.26,0.964%,271563052.00,United States,,89452,Technology,Computer Software: Programming Data Processing;
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.45,0.01,0.096%,0.00,United States,2023,150,Finance,Blank Checks;
ATMCR,AlphaTime Acquisition Corp Right,$0.1144,0.0034,3.063%,0.00,United States,2023,722,Finance,Blank Checks;
ATMCU,AlphaTime Acquisition Corp Unit,$10.61,-0.09,-0.841%,0.00,United States,2022,100,Finance,Blank Checks;
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2023,22218,Finance,Blank Checks;
ATMVR,AlphaVest Acquisition Corp Right,$0.15,0.0032,2.18%,0.00,United States,2023,4724,Finance,Blank Checks;
ATNF,180 Life Sciences Corp. Common Stock,$0.726,0.0034,0.471%,3860567.00,United States,2017,266894,Health Care,Biotechnology: Pharmaceutical Preparations;
ATNFW,180 Life Sciences Corp. Warrant,$0.008,-0.0016,-16.667%,42541.00,United States,2017,18702,Health Care,Biotechnology: Pharmaceutical Preparations;
ATNI,ATN International Inc. Common Stock,$38.58,0.35,0.916%,601917483.00,United States,,35153,Telecommunications,Telecommunications Equipment;
ATOM,Atomera Incorporated Common Stock,$6.73,-0.01,-0.148%,173592994.00,United States,2016,185380,Technology,Semiconductors;
ATOS,Atossa Therapeutics Inc. Common Stock,$0.963,-0.087,-8.286%,121939018.00,United States,2012,1058598,Health Care,Biotechnology: Pharmaceutical Preparations;
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.97,-0.12,-5.742%,199171239.00,United States,2014,855850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ATRC,AtriCure Inc. Common Stock,$51.68,-0.04,-0.077%,2447042780.00,United States,2005,137110,Health Care,Medical/Dental Instruments;
ATRI,Atrion Corporation Common Stock,$519.60,-17.39,-3.238%,914314140.00,United States,,2161,Health Care,Medical/Dental Instruments;
ATRO,Astronics Corporation Common Stock,$17.10,0.14,0.825%,556370713.00,United States,,110879,Industrials,Military/Government/Technical;
ATSG,Air Transport Services Group Inc,$22.47,-0.16,-0.707%,1590005130.00,United States,,1227303,Consumer Discretionary,Air Freight/Delivery Services;
ATVI,Activision Blizzard Inc. Common Stock,$90.79,-0.42,-0.46%,71433419473.00,United States,,5794424,Technology,Computer Software: Prepackaged Software;
